,ManagerName,Nationality,WorkedInClub,CountryClub,FromDate,ToDate,Position
,,,,,,,
5915,Mikulas Radvanyi,Czech Republic,MFK Frydek-Mistek,Czech Republic,"15/16 (Jul 1, 2015)","15/16 (Jun 13, 2016)",Manager
,,,,,,,
5916,Mikulas Radvanyi,Czech Republic,DAC Dunajska Streda,Slovakia,"12/13 (Jul 1, 2012)","14/15 (Jan 17, 2015)",Manager
,,,,,,,
5917,Mikulas Radvanyi,Czech Republic,KFC Komarno,Slovakia,"11/12 (Jan 1, 2012)","11/12 (Jun 30, 2012)",Manager
,,,,,,,
5918,Mikulas Radvanyi,Czech Republic,SK SFM Senec,Slovakia,"11/12 (Jun 1, 2011)","11/12 (Sep 22, 2011)",Manager
,,,,,,,
5919,Mikulas Radvanyi,Czech Republic,DAC Dunajska Streda,Slovakia,"09/10 (May 10, 2010)","10/11 (Jun 30, 2011)",Manager
,,,,,,,
5920,Jan Bires,Czech Republic,FK Senica,Slovakia,"19/20 (Mar 7, 2020)",expected -,Manager
,,,,,,,
5921,Jan Bires,Czech Republic,FC Nitra,Slovakia,"16/17 (Jan 1, 2017)","18/19 (Mar 13, 2019)",Assistant Manager
,,,,,,,
5922,Saša Gajser,Bosnia-Herzegovina,NK Maribor,Slovenia,"11/12 (Aug 23, 2011)",expected -,Assistant Manager
,,,,,,,
5923,Safet Hadzic,Slovenia,NK Olimpija Ljubljana,Slovenia,"18/19 (Apr 13, 2019)",expected -,Manager
,,,,,,,
5924,Safet Hadzic,Slovenia,NK Olimpija Ljubljana,Slovenia,"18/19 (Aug 26, 2018)","18/19 (Sep 3, 2018)",Caretaker Manager
,,,,,,,
5925,Safet Hadzic,Slovenia,NK Olimpija Ljubljana,Slovenia,"16/17 (Apr 3, 2017)","16/17 (Jun 1, 2017)",Manager
,,,,,,,
5926,Safet Hadzic,Slovenia,NK Olimpija Ljubljana,Slovenia,"16/17 (Mar 16, 2017)","16/17 (Apr 2, 2017)",Assistant Manager
,,,,,,,
5927,Safet Hadzic,Slovenia,NK Bela Krajina,Slovenia,"12/13 (Jan 1, 2013)","13/14 (Nov 3, 2013)",Manager
,,,,,,,
5928,Safet Hadzic,Slovenia,Slovenia,Slovenia,"11/12 (Jan 12, 2012)","12/13 (Dec 9, 2012)",Assistant Manager
,,,,,,,
5929,Safet Hadzic,Slovenia,NK Olimpija Ljubljana,Slovenia,"10/11 (Jul 1, 2010)","10/11 (Aug 23, 2010)",Manager
,,,,,,,
5930,Andrej Razdrh,Slovenia,NK Domzale,Slovenia,"19/20 (Sep 5, 2019)",expected -,Manager
,,,,,,,
5931,Andrej Razdrh,Slovenia,NK Tabor Sezana,Slovenia,"18/19 (Jun 20, 2018)","19/20 (Sep 4, 2019)",Manager
,,,,,,,
5932,Andrej Razdrh,Slovenia,NK Olimpija Ljubljana,Slovenia,"17/18 (Jul 12, 2017)","17/18 (Jun 30, 2018)",Assistant Manager
,,,,,,,
5933,Andrej Razdrh,Slovenia,NK Olimpija Ljubljana,Slovenia,"16/17 (Nov 8, 2016)","17/18 (Jul 11, 2017)",Head of Academy Coaching
,,,,,,,
5934,Andrej Razdrh,Slovenia,NK Olimpija Ljubljana,Slovenia,"12/13 (Aug 27, 2012)","13/14 (Oct 21, 2013)",Manager
,,,,,,,
5935,Dusan Kosic,Slovenia,NK Celje,Slovenia,"17/18 (Sep 12, 2017)",expected -,Manager
,,,,,,,
5936,Dusan Kosic,Slovenia,Slovenia U16,Slovenia U16,"13/14 (Dec 1, 2013)","18/19 (Dec 31, 2018)",Manager
,,,,,,,
5937,Dusan Kosic,Slovenia,NK Triglav Kranj,Slovenia,"12/13 (Apr 10, 2013)","13/14 (Sep 30, 2013)",Manager
,,,,,,,
5938,Dusan Kosic,Slovenia,NK Olimpija Ljubljana,Slovenia,"10/11 (Oct 2, 2010)","11/12 (Dec 12, 2011)",Manager
,,,,,,,
5939,Dusan Kosic,Slovenia,ATUS Ferlach,Austria,"06/07 (Sep 22, 2006)","08/09 (Jun 30, 2009)",Manager
,,,,,,,
5940,Ante Simundza,Bosnia-Herzegovina,NS Mura,Slovenia,"17/18 (Jun 17, 2017)",expected -,Manager
,,,,,,,
5941,Ante Simundza,Bosnia-Herzegovina,NK Maribor,Slovenia,"13/14 (Sep 30, 2013)","15/16 (Aug 17, 2015)",Manager
,,,,,,,
5942,Ante Simundza,Bosnia-Herzegovina,NK Aluminij Kidricevo,Slovenia,"12/13 (Jun 11, 2013)","13/14 (Sep 29, 2013)",Manager
,,,,,,,
5943,Ante Simundza,Bosnia-Herzegovina,NS Mura,Slovenia,"12/13 (Feb 4, 2013)","12/13 (Jun 10, 2013)",Manager
,,,,,,,
5944,Ante Simundza,Bosnia-Herzegovina,Grazer AK,Austria,"12/13 (Jun 25, 2012)","12/13 (Oct 30, 2012)",Manager
,,,,,,,
5945,Ante Simundza,Bosnia-Herzegovina,NS Mura,Slovenia,"11/12 (Aug 24, 2011)","1911/12 (Jun 24, 2012)",Manager
,,,,,,,
5946,Ante Simundza,Bosnia-Herzegovina,NK Maribor,Slovenia,"08/09 (Jul 1, 2008)","11/12 (Aug 23, 2011)",Assistant Manager
,,,,,,,
5947,Slobodan Grubor,Bosnia-Herzegovina,NK Aluminij Kidricevo,Slovenia,"19/20 (Jun 12, 2019)",expected -,Manager
,,,,,,,
5948,Slobodan Grubor,Bosnia-Herzegovina,NK Olimpija Ljubljana,Slovenia,"18/19 (Sep 4, 2018)","18/19 (Dec 12, 2018)",Assistant Manager
,,,,,,,
5949,Slobodan Grubor,Bosnia-Herzegovina,NK Aluminij Kidricevo,Slovenia,"16/17 (Jan 3, 2017)","17/18 (Dec 22, 2017)",Manager
,,,,,,,
5950,Slobodan Grubor,Bosnia-Herzegovina,Wolfsberger AC,Austria,"13/14 (Jun 17, 2013)","13/14 (Sep 2, 2013)",Manager
,,,,,,,
5951,Slobodan Grubor,Bosnia-Herzegovina,WAC - St. Andrä,Austria,"10/11 (Jun 10, 2010)","12/13 (Jun 17, 2013)",Assistant Manager
,,,,,,,
5952,Slobodan Grubor,Bosnia-Herzegovina,FC Lustenau,Austria,"09/10 (Jan 6, 2010)","09/10 (May 30, 2010)",Manager
,,,,,,,
5953,Slobodan Grubor,Bosnia-Herzegovina,FC Lustenau,Austria,"08/09 (Mar 18, 2009)","09/10 (Jan 6, 2010)",Assistant Manager
,,,,,,,
5954,Slobodan Grubor,Bosnia-Herzegovina,FC Kärnten,Austria,"07/08 (Sep 15, 2007)","08/09 (Feb 1, 2009)",Assistant Manager
,,,,,,,
5955,Andrej Panadic,Bosnia-Herzegovina,NK Rudar Velenje,Slovenia,"19/20 (Oct 29, 2019)",expected -,Manager
,,,,,,,
5956,Andrej Panadic,Bosnia-Herzegovina,NK Krsko,Slovenia,"18/19 (Mar 27, 2019)","18/19 (Jun 30, 2019)",Manager
,,,,,,,
5957,Andrej Panadic,Bosnia-Herzegovina,Shahr Khodrou FC,Iran,"17/18 (Jan 20, 2018)","17/18 (Jun 3, 2018)",Assistant Manager
,,,,,,,
5958,Andrej Panadic,Bosnia-Herzegovina,Croatia,Croatia,"15/16 (Jun 1, 2016)","17/18 (Jan 31, 2018)",Scout
,,,,,,,
5959,Andrej Panadic,Bosnia-Herzegovina,NK Istra 1961,Croatia,"15/16 (Jan 4, 2016)","16/17 (Jul 18, 2016)",Manager
,,,,,,,
5960,Andrej Panadic,Bosnia-Herzegovina,Persepolis FC,Iran,"14/15 (Apr 13, 2015)","15/16 (Dec 31, 2015)",Assistant Manager
,,,,,,,
5961,Andrej Panadic,Bosnia-Herzegovina,Croatia,Croatia,"13/14 (Jul 1, 2013)","14/15 (Mar 31, 2015)",Scout
,,,,,,,
5962,Andrej Panadic,Bosnia-Herzegovina,Al-Wahda FC Abu Dhabi,United Arab Emirates,"11/12 (Jul 1, 2011)","12/13 (Jun 30, 2013)",Assistant Manager
,,,,,,,
5963,Andrej Panadic,Bosnia-Herzegovina,Al-Ettifaq,Saudi Arabia,"10/11 (Jul 1, 2010)","10/11 (Jun 30, 2011)",Assistant Manager
,,,,,,,
5964,Andrej Panadic,Bosnia-Herzegovina,HNK Gorica,Croatia,"09/10 (Jul 1, 2009)","09/10 (Jun 30, 2010)",Youth Co-ordinator
,,,,,,,
5965,Andrej Panadic,Bosnia-Herzegovina,LASK,Austria,"08/09 (Oct 28, 2008)","08/09 (Dec 19, 2008)",Technical Coach
,,,,,,,
5966,Andrej Panadic,Bosnia-Herzegovina,LASK,Austria,"08/09 (Jul 1, 2008)","08/09 (Oct 27, 2008)",Manager
,,,,,,,
5967,Andrej Panadic,Bosnia-Herzegovina,NK Radnik,Croatia,"07/08 (Jul 1, 2007)","07/08 (Apr 30, 2008)",Manager
,,,,,,,
5968,Andrej Panadic,Bosnia-Herzegovina,NK Radnik,Croatia,"05/06 (Jul 1, 2005)","06/07 (Jun 30, 2007)",Youth Coach
,,,,,,,
5969,Andrej Panadic,Bosnia-Herzegovina,Without Club,Without Club,,expected -,Manager
,,,,,,,
5970,Mauro Camoranesi,Argentina,NK Tabor Sezana,Slovenia,"19/20 (Jan 3, 2020)",20/21,Manager
,,,,,,,
5971,Mauro Camoranesi,Argentina,Cafetaleros de Tapachula,Mexico,"16/17 (Aug 30, 2016)","16/17 (Jan 22, 2017)",Manager
,,,,,,,
5972,Mauro Camoranesi,Argentina,Club Atlético Tigre,Argentina,"15/16 (Dec 21, 2015)","15/16 (Mar 18, 2016)",Manager
,,,,,,,
5973,Mauro Camoranesi,Argentina,Coras del Deportivo Tepic FC,Mexico,"14/15 (Jan 1, 2015)","15/16 (Aug 15, 2015)",Manager
,,,,,,,
5974,Dejan Grabic,Bosnia-Herzegovina,NK Bravo,Slovenia,"17/18 (Jul 1, 2017)",expected -,Manager
,,,,,,,
5975,Zinédine Zidane,France,Real Madrid,Spain,"18/19 (Mar 11, 2019)",expected 30.06.2022,Manager
,,,,,,,
5976,Zinédine Zidane,France,Real Madrid,Spain,"15/16 (Jan 4, 2016)","17/18 (May 31, 2018)",Manager
,,,,,,,
5977,Zinédine Zidane,France,Real Madrid Castilla,Spain,"14/15 (Aug 26, 2014)","15/16 (Jan 4, 2016)",Manager
,,,,,,,
5978,Zinédine Zidane,France,Real Madrid Castilla,Spain,"14/15 (Jul 1, 2014)","14/15 (Aug 25, 2014)",Assistant Manager
,,,,,,,
5979,Zinédine Zidane,France,Real Madrid,Spain,"13/14 (Jul 1, 2013)","13/14 (Jun 30, 2014)",Assistant Manager
,,,,,,,
5980,Zinédine Zidane,France,Rodez AF,France,"12/13 (Oct 1, 2012)",expected -,Investor
,,,,,,,
5981,Zinédine Zidane,France,Real Madrid U17,Spain,"12/13 (Jul 1, 2012)","12/13 (Jun 30, 2013)",Manager
,,,,,,,
5982,Zinédine Zidane,France,Real Madrid,Spain,"10/11 (May 1, 2011)","11/12 (Jun 30, 2012)",Sporting Director
,,,,,,,
5983,Zinédine Zidane,France,Real Madrid,Spain,"10/11 (Nov 1, 2010)","10/11 (Apr 30, 2011)",Adivser of management
,,,,,,,
5984,Zinédine Zidane,France,Olympique Croix de Savoie 74,France,"08/09 (Jan 1, 2009)","14/15 (Mar 23, 2015)",Investor
,,,,,,,
5985,Quique Setién,Spain,FC Barcelona,Spain,"19/20 (Jan 13, 2020)",expected 30.06.2022,Manager
,,,,,,,
5986,Quique Setién,Spain,Real Betis Balompié,Spain,"17/18 (Jul 1, 2017)","18/19 (Jun 30, 2019)",Manager
,,,,,,,
5987,Quique Setién,Spain,UD Las Palmas,Spain,"15/16 (Oct 19, 2015)","16/17 (Jun 30, 2017)",Manager
,,,,,,,
5988,Quique Setién,Spain,CD Lugo,Spain,"09/10 (Jul 1, 2009)","14/15 (Jun 30, 2015)",Manager
,,,,,,,
5989,Quique Setién,Spain,CD Logroñés,Spain,"06/07 (May 30, 2007)","07/08 (Jan 15, 2008)",Manager
,,,,,,,
5990,Quique Setién,Spain,Equatorial Guinea,Equat. Guinea,"06/07 (Jul 1, 2006)","06/07 (Jun 30, 2007)",Manager
,,,,,,,
5991,Quique Setién,Spain,Club Polideportivo Ejido,Spain,"03/04 (Jul 1, 2003)","03/04 (Nov 17, 2003)",Manager
,,,,,,,
5992,Quique Setién,Spain,Racing Santander,Spain,"01/02 (Oct 4, 2001)","01/02 (Jun 30, 2002)",Manager
,,,,,,,
5993,Diego Simeone,Argentina,Atlético Madrid,Spain,"11/12 (Jan 1, 2012)",expected 30.06.2022,Manager
,,,,,,,
5994,Diego Simeone,Argentina,Racing Club,Argentina,"11/12 (Jul 1, 2011)","11/12 (Dec 22, 2011)",Manager
,,,,,,,
5995,Diego Simeone,Argentina,Calcio Catania,Italy,"10/11 (Jan 19, 2011)","10/11 (Jun 30, 2011)",Manager
,,,,,,,
5996,Diego Simeone,Argentina,Club Atlético San Lorenzo de Almagro,Argentina,"08/09 (Apr 20, 2009)","09/10 (Apr 3, 2010)",Manager
,,,,,,,
5997,Diego Simeone,Argentina,Club Atlético River Plate,Argentina,"07/08 (Jan 1, 2008)","08/09 (Nov 8, 2008)",Manager
,,,,,,,
5998,Diego Simeone,Argentina,Club Estudiantes de La Plata,Argentina,"05/06 (May 18, 2006)","07/08 (Dec 9, 2007)",Manager
,,,,,,,
5999,Diego Simeone,Argentina,Racing Club,Argentina,"05/06 (Feb 19, 2006)","05/06 (May 17, 2006)",Manager
,,,,,,,
6000,Albert Celades,Spain,Valencia CF,Spain,"19/20 (Sep 11, 2019)",expected 30.06.2021,Manager
,,,,,,,
6001,Albert Celades,Spain,Real Madrid,Spain,"18/19 (Aug 3, 2018)","18/19 (Oct 29, 2018)",Team official
,,,,,,,
6002,Albert Celades,Spain,Spain,Spain,"17/18 (Jun 14, 2018)","18/19 (Jul 8, 2018)",Assistant Manager
,,,,,,,
6003,Albert Celades,Spain,Spain U17,Spain U17,"17/18 (Jul 1, 2017)","17/18 (Oct 26, 2017)",Manager
,,,,,,,
6004,Albert Celades,Spain,Spain U21,Spain U21,"13/14 (May 7, 2014)","18/19 (Jul 18, 2018)",Manager
,,,,,,,
6005,Albert Celades,Spain,Spain U16,Spain U16,"13/14 (Jul 1, 2013)","14/15 (May 7, 2014)",Manager
,,,,,,,
6006,Imanol Alguacil,Spain,Real Sociedad,Spain,"18/19 (Dec 27, 2018)",expected 30.06.2021,Manager
,,,,,,,
6007,Imanol Alguacil,Spain,Real Sociedad B,Spain,"18/19 (Jul 1, 2018)","18/19 (Dec 26, 2018)",Manager
,,,,,,,
6008,Imanol Alguacil,Spain,Real Sociedad,Spain,"17/18 (Mar 19, 2018)","17/18 (Jun 30, 2018)",Manager
,,,,,,,
6009,Imanol Alguacil,Spain,Real Sociedad B,Spain,"14/15 (Nov 27, 2014)","17/18 (Mar 18, 2018)",Manager
,,,,,,,
6010,Imanol Alguacil,Spain,Real Sociedad B,Spain,"13/14 (Jul 1, 2013)","14/15 (Nov 27, 2014)",Assistant Manager
,,,,,,,
6011,Julen Lopetegui,Spain,Sevilla FC,Spain,"19/20 (Jul 1, 2019)",expected 30.06.2022,Manager
,,,,,,,
6012,Julen Lopetegui,Spain,Real Madrid,Spain,"18/19 (Jul 1, 2018)","18/19 (Oct 29, 2018)",Manager
,,,,,,,
6013,Julen Lopetegui,Spain,Spain,Spain,"16/17 (Jul 21, 2016)","17/18 (Jun 13, 2018)",Manager
,,,,,,,
6014,Julen Lopetegui,Spain,FC Porto,Portugal,"14/15 (Jul 1, 2014)","15/16 (Jan 7, 2016)",Manager
,,,,,,,
6015,Julen Lopetegui,Spain,Spain U21,Spain U21,"12/13 (Aug 8, 2012)","13/14 (Apr 30, 2014)",Manager
,,,,,,,
6016,Julen Lopetegui,Spain,Spain U19,Spain U19,"10/11 (Aug 1, 2010)","12/13 (May 30, 2013)",Manager
,,,,,,,
6017,Julen Lopetegui,Spain,Spain U20,Spain U20,"10/11 (Aug 1, 2010)","13/14 (Apr 30, 2014)",Manager
,,,,,,,
6018,Julen Lopetegui,Spain,Real Madrid Castilla,Spain,"08/09 (Jul 1, 2008)","08/09 (Jun 30, 2009)",Manager
,,,,,,,
6019,Julen Lopetegui,Spain,Real Madrid,Spain,"06/07 (Jul 1, 2006)","07/08 (Jun 30, 2008)",Head of Scouting
,,,,,,,
6020,Julen Lopetegui,Spain,Rayo Vallecano,Spain,"03/04 (Jul 1, 2003)","03/04 (Nov 3, 2003)",Manager
,,,,,,,
6021,Julen Lopetegui,Spain,Rayo Vallecano,Spain,"02/03 (Jul 1, 2002)","02/03 (Jun 30, 2003)",Assistant Manager
,,,,,,,
6022,Rubi,Spain,Real Betis Balompié,Spain,"19/20 (Jul 1, 2019)",expected 30.06.2022,Manager
,,,,,,,
6023,Rubi,Spain,RCD Espanyol Barcelona,Spain,"18/19 (Jul 1, 2018)","18/19 (Jun 30, 2019)",Manager
,,,,,,,
6024,Rubi,Spain,SD Huesca,Spain,"17/18 (Jul 1, 2017)","17/18 (Jun 30, 2018)",Manager
,,,,,,,
6025,Rubi,Spain,Sporting Gijón,Spain,"16/17 (Jan 18, 2017)","16/17 (Jun 30, 2017)",Manager
,,,,,,,
6026,Rubi,Spain,Levante UD,Spain,"15/16 (Oct 27, 2015)","15/16 (Jun 30, 2016)",Manager
,,,,,,,
6027,Rubi,Spain,Real Valladolid CF,Spain,"13/14 (Jun 3, 2014)","14/15 (Jun 30, 2015)",Manager
,,,,,,,
6028,Rubi,Spain,FC Barcelona,Spain,"13/14 (Jul 1, 2013)","13/14 (Jun 30, 2014)",Assistant Manager
,,,,,,,
6029,Rubi,Spain,Girona FC,Spain,"11/12 (Jun 8, 2012)","12/13 (Jun 30, 2013)",Manager
,,,,,,,
6030,Rubi,Spain,Benidorm CD,Spain,"08/09 (Jun 4, 2009)","09/10 (Jun 4, 2010)",Manager
,,,,,,,
6031,Rubi,Spain,SE Eivissa-Ibiza,Spain,"08/09 (Jul 1, 2008)","08/09 (Nov 17, 2008)",Manager
,,,,,,,
6032,Rubi,Spain,RCD Espanyol B,Spain,"05/06 (Jul 1, 2005)","07/08 (Mar 11, 2008)",Manager
,,,,,,,
6033,Rubi,Spain,CE Sabadell,Spain,"04/05 (Jul 1, 2004)","04/05 (Mar 1, 2005)",Manager
,,,,,,,
6034,Rubi,Spain,CE L’Hospitalet,Spain,"03/04 (Jul 1, 2003)","03/04 (Jun 30, 2004)",Manager
,,,,,,,
6035,Rubi,Spain,UE Vilassar de Mar,Spain,"01/02 (Jul 1, 2001)","02/03 (Jun 30, 2003)",Manager
,,,,,,,
6036,Gaizka Garitano,Spain,Athletic Bilbao,Spain,"18/19 (Dec 5, 2018)",expected 30.06.2020,Manager
,,,,,,,
6037,Gaizka Garitano,Spain,Bilbao Athletic,Spain,"17/18 (Jul 1, 2017)","18/19 (Dec 4, 2018)",Manager
,,,,,,,
6038,Gaizka Garitano,Spain,Deportivo de La Coruña,Spain,"16/17 (Jul 1, 2016)","16/17 (Feb 26, 2017)",Manager
,,,,,,,
6039,Gaizka Garitano,Spain,Real Valladolid CF,Spain,"15/16 (Jul 6, 2015)","15/16 (Oct 21, 2015)",Manager
,,,,,,,
6040,Gaizka Garitano,Spain,SD Eibar,Spain,"11/12 (Jun 6, 2012)","14/15 (Jun 30, 2015)",Manager
,,,,,,,
6041,Gaizka Garitano,Spain,SD Eibar B,Spain,"10/11 (Jul 1, 2010)","11/12 (Jun 6, 2012)",Manager
,,,,,,,
6042,Gaizka Garitano,Spain,SD Eibar,Spain,"09/10 (Jul 1, 2009)","09/10 (Apr 27, 2010)",Assistant Manager
,,,,,,,
6043,Javier Calleja,Spain,Villarreal CF,Spain,"18/19 (Jan 29, 2019)",expected 30.06.2021,Manager
,,,,,,,
6044,Javier Calleja,Spain,Villarreal CF,Spain,"17/18 (Sep 25, 2017)","18/19 (Dec 10, 2018)",Manager
,,,,,,,
6045,Javier Calleja,Spain,Villarreal CF B,Spain,"17/18 (Jul 1, 2017)","17/18 (Sep 24, 2017)",Manager
,,,,,,,
6046,Javier Calleja,Spain,Villarreal CF U19,Spain,"15/16 (Jul 1, 2015)","16/17 (Jun 30, 2017)",Manager
,,,,,,,
6047,Pepe Bordalás,Spain,Getafe CF,Spain,"16/17 (Sep 27, 2016)",expected 30.06.2022,Manager
,,,,,,,
6048,Pepe Bordalás,Spain,Deportivo Alavés,Spain,"15/16 (Jul 1, 2015)","15/16 (Jun 30, 2016)",Manager
,,,,,,,
6049,Pepe Bordalás,Spain,AD Alcorcón,Spain,"13/14 (Feb 4, 2014)","14/15 (Jun 10, 2015)",Manager
,,,,,,,
6050,Pepe Bordalás,Spain,AD Alcorcón,Spain,"11/12 (Jun 26, 2012)","12/13 (Jun 19, 2013)",Manager
,,,,,,,
6051,Pepe Bordalás,Spain,Elche CF,Spain,"09/10 (Oct 5, 2009)","11/12 (Apr 8, 2012)",Manager
,,,,,,,
6052,Pepe Bordalás,Spain,CD Alcoyano,Spain,"07/08 (Oct 15, 2007)","08/09 (Jun 30, 2009)",Manager
,,,,,,,
6053,Pepe Bordalás,Spain,Hércules CF,Spain,"05/06 (Feb 14, 2006)","06/07 (Oct 11, 2006)",Manager
,,,,,,,
6054,Pepe Bordalás,Spain,Alicante CF,Spain,"04/05 (Jul 1, 2004)","05/06 (Feb 13, 2006)",Manager
,,,,,,,
6055,Pepe Bordalás,Spain,Novelda CF,Spain,"02/03 (Jul 1, 2002)","03/04 (Jun 30, 2003)",Manager
,,,,,,,
6056,Pepe Bordalás,Spain,Alicante CF,Spain,"98/99 (Jul 1, 1998)","01/02 (Jun 30, 2002)",Manager
,,,,,,,
6057,Pepe Bordalás,Spain,Municipal Pérez Zeledón,Costa Rica,"97/98 (Jul 1, 1997)","97/98 (Jun 30, 1998)",Manager
,,,,,,,
6058,Pepe Bordalás,Spain,CD Eldense,Spain,"96/97 (Jul 1, 1996)","96/97 (Jun 30, 1997)",Manager
,,,,,,,
6059,Pepe Bordalás,Spain,Benidorm CD,Spain,"95/96 (Jul 1, 1995)","95/96 (Jun 30, 1996)",Manager
,,,,,,,
6060,Pepe Bordalás,Spain,Alicante CF,Spain,"94/95 (Jul 1, 1994)","94/95 (Jun 30, 1995)",Manager
,,,,,,,
6061,Pepe Bordalás,Spain,Alicante CF B,Spain,"93/94 (Jul 1, 1993)","93/94 (Jun 30, 1994)",Manager
,,,,,,,
6062,Óscar García,Spain,Celta de Vigo,Spain,"19/20 (Nov 4, 2019)",expected 30.06.2020,Manager
,,,,,,,
6063,Óscar García,Spain,Olympiacos Piraeus,Greece,"17/18 (Jan 8, 2018)","17/18 (Apr 3, 2018)",Manager
,,,,,,,
6064,Óscar García,Spain,AS Saint-Étienne,France,"17/18 (Jun 15, 2017)","17/18 (Nov 15, 2017)",Manager
,,,,,,,
6065,Óscar García,Spain,Red Bull Salzburg,Austria,"15/16 (Dec 28, 2015)","16/17 (Jun 14, 2017)",Manager
,,,,,,,
6066,Óscar García,Spain,Watford FC,England,"14/15 (Sep 2, 2014)","14/15 (Sep 29, 2014)",Manager
,,,,,,,
6067,Óscar García,Spain,Maccabi Tel Aviv,Israel,"14/15 (Jul 1, 2014)","14/15 (Aug 26, 2014)",Manager
,,,,,,,
6068,Óscar García,Spain,Brighton & Hove Albion,England,"13/14 (Jul 1, 2013)","13/14 (Jun 30, 2014)",Manager
,,,,,,,
6069,Óscar García,Spain,Maccabi Tel Aviv,Israel,"12/13 (Jul 1, 2012)","12/13 (Jun 30, 2013)",Manager
,,,,,,,
6070,Óscar García,Spain,FC Barcelona U19,Spain,"10/11 (Jul 1, 2010)","11/12 (Jun 30, 2012)",Manager
,,,,,,,
6071,Abelardo,Spain,RCD Espanyol Barcelona,Spain,"19/20 (Dec 27, 2019)",expected 30.06.2020,Manager
,,,,,,,
6072,Abelardo,Spain,Deportivo Alavés,Spain,"17/18 (Dec 1, 2017)","18/19 (Jun 30, 2019)",Manager
,,,,,,,
6073,Abelardo,Spain,Sporting Gijón,Spain,"13/14 (May 5, 2014)","16/17 (Jan 17, 2017)",Manager
,,,,,,,
6074,Abelardo,Spain,Sporting de Gijón B,Spain,"12/13 (Jul 1, 2012)","13/14 (May 4, 2014)",Manager
,,,,,,,
6075,Abelardo,Spain,Sporting Gijón,Spain,"11/12 (Feb 10, 2012)","11/12 (Jun 30, 2012)",Assistant Manager
,,,,,,,
6076,Abelardo,Spain,CD Tuilla,Spain,"11/12 (Jul 1, 2011)","11/12 (Feb 9, 2012)",Manager
,,,,,,,
6077,Abelardo,Spain,Candás CF,Spain,"10/11 (Jul 1, 2010)","10/11 (Jun 30, 2011)",Manager
,,,,,,,
6078,Abelardo,Spain,Sporting de Gijón B,Spain,"08/09 (Jul 10, 2008)","09/10 (Jan 4, 2010)",Manager
,,,,,,,
6079,Abelardo,Spain,Sporting Gijón U19,Spain,"07/08 (Jul 1, 2007)","07/08 (Jun 30, 2008)",Manager
,,,,,,,
6080,Asier Garitano,Spain,Deportivo Alavés,Spain,"19/20 (Jul 1, 2019)",expected 30.06.2020,Manager
,,,,,,,
6081,Asier Garitano,Spain,Real Sociedad,Spain,"17/18 (Jul 1, 2018)","18/19 (Dec 26, 2018)",Manager
,,,,,,,
6082,Asier Garitano,Spain,CD Leganés,Spain,"12/13 (Jun 28, 2013)","17/18 (Jun 30, 2018)",Manager
,,,,,,,
6083,Asier Garitano,Spain,CD Alcoyano,Spain,"12/13 (Jul 1, 2012)","12/13 (Mar 25, 2013)",Manager
,,,,,,,
6084,Asier Garitano,Spain,Orihuela CF,Spain,"11/12 (Jul 7, 2011)","11/12 (Jun 30, 2012)",Manager
,,,,,,,
6085,Asier Garitano,Spain,CD Castellón,Spain,"09/10 (Apr 7, 2010)","09/10 (Jun 28, 2010)",Manager
,,,,,,,
6086,Asier Garitano,Spain,CD Castellón,Spain,"09/10 (Jul 1, 2009)","09/10 (Apr 6, 2010)",Assistant Manager
,,,,,,,
6087,Asier Garitano,Spain,Alicante CF,Spain,"08/09 (Nov 1, 2008)","08/09 (Dec 19, 2008)",Assistant Manager
,,,,,,,
6088,Asier Garitano,Spain,Alicante CF,Spain,"08/09 (Oct 1, 2008)","08/09 (Nov 1, 2008)",Caretaker Manager
,,,,,,,
6089,Paco López,Spain,Levante UD,Spain,"17/18 (Mar 5, 2018)","21/22 (Jun 30, 2022)",Manager
,,,,,,,
6090,Paco López,Spain,Atlético Levante UD,Spain,"17/18 (Jul 1, 2017)","17/18 (Mar 4, 2018)",Manager
,,,,,,,
6091,Paco López,Spain,Villarreal CF B,Spain,"14/15 (Jul 1, 2014)","16/17 (Jun 30, 2017)",Manager
,,,,,,,
6092,Paco López,Spain,Valencia Mestalla,Spain,"12/13 (Oct 23, 2012)","12/13 (Jun 30, 2013)",Manager
,,,,,,,
6093,Paco López,Spain,FC Cartagena,Spain,"10/11 (Jun 13, 2011)","10/11 (Sep 19, 2011)",Manager
,,,,,,,
6094,Paco López,Spain,CD Alcoyano,Spain,"09/10 (Jul 16, 2009)","10/11 (Apr 10, 2011)",Manager
,,,,,,,
6095,Paco López,Spain,Benidorm CD,Spain,"08/09 (Jul 1, 2008)","09/10 (Jul 16, 2009)",Manager
,,,,,,,
6096,Paco López,Spain,Catarroja CF,Spain,"05/06 (Jul 1, 2005)","07/08 (Jun 30, 2008)",Manager
,,,,,,,
6097,Javier Aguirre,Mexico,CD Leganés,Spain,"19/20 (Nov 4, 2019)",expected 30.06.2020,Manager
,,,,,,,
6098,Javier Aguirre,Mexico,Egypt,Egypt,"18/19 (Aug 1, 2018)","19/20 (Jul 7, 2019)",Manager
,,,,,,,
6099,Javier Aguirre,Mexico,Al-Wahda FC Abu Dhabi,United Arab Emirates,"15/16 (Jul 1, 2015)","16/17 (Jun 30, 2017)",Manager
,,,,,,,
