,ManagerName,Nationality,WorkedInClub,Country,FromDate,ToDate,Position 
5745,Adnan Dincer,-,Sanliurfaspor,Turkey,"99/00 (Nov 3, 1999)","99/00 (Mar 31, 2000)",Manager
5746,Adnan Dincer,-,Bakirköyspor,Turkey,"98/99 (Jul 1, 1998)","98/99 (Jun 30, 1999)",Manager
5747,Adnan Dincer,-,Elazigspor,Turkey,"97/98 (Feb 5, 1998)","97/98 (Feb 20, 1998)",Manager
5748,Adnan Dincer,-,Kartalspor,Turkey,"95/96 (Jun 1, 1996)","97/98 (Dec 1, 1997)",Manager
5749,Adnan Dincer,-,Sariyer,Turkey,"94/95 (Jan 19, 1995)","95/96 (Mar 15, 1996)",Manager
5750,Adnan Dincer,-,Antalyaspor,Turkey,"93/94 (May 12, 1994)","94/95 (Dec 16, 1994)",Manager
5751,Adnan Dincer,-,Istanbulspor,Turkey,"93/94 (Jul 14, 1993)","93/94 (Feb 21, 1994)",Manager
5752,Adnan Dincer,-,Antalyaspor,Turkey,"91/92 (Jun 17, 1992)","92/93 (Jun 30, 1993)",Manager
5753,Adnan Dincer,-,Mersin Idmanyurdu,Turkey,"90/91 (Jun 1, 1991)","91/92 (Jun 30, 1992)",Manager
5754,Adnan Dincer,-,Kocaelispor,Turkey,"89/90 (May 25, 1990)","90/91 (Jun 30, 1991)",Manager
5755,Adnan Dincer,-,Emlak Bankası Eyüpspor,Turkey,"89/90 (Jul 1, 1989)","89/90 (May 21, 1990)",Manager
5756,Adnan Dincer,-,Kahramanmarasspor,Turkey,"88/89 (Jul 1, 1988)","88/89 (Dec 26, 1988)",Manager
5757,Adnan Dincer,-,Corluspor,Turkey,"87/88 (Mar 3, 1988)","87/88 (Jun 30, 1988)",Manager
5758,Adnan Dincer,-,Bakirköyspor,Turkey,"86/87 (May 5, 1987)","87/88 (Feb 16, 1988)",Manager
5759,Adnan Dincer,-,Antalyaspor,Turkey,"84/85 (Jan 10, 1985)","86/87 (Oct 28, 1986)",Manager
5760,Adnan Dincer,-,Fenerbahce SK U21,Turkey,"83/84 (Apr 13, 1984)","83/84 (Jun 30, 1984)",Manager
5761,Adnan Dincer,-,Corluspor,Turkey,"83/84 (Jul 1, 1983)","83/84 (Mar 15, 1984)",Manager
5762,Adnan Dincer,-,Samsunspor,Turkey,"82/83 (Oct 25, 1982)","82/83 (Mar 28, 1983)",Manager
5763,Adnan Dincer,-,Beykozspor,Turkey,"81/82 (Dec 17, 1981)","82/83 (Oct 11, 1982)",Manager
5764,Adnan Dincer,-,Turkey U18,Turkey U18,"80/81 (Jan 13, 1981)","81/82 (Jun 30, 1982)",Manager
5765,Adnan Dincer,-,Yesilköy,Turkey,"80/81 (Jul 15, 1980)","80/81 (Jun 30, 1981)",Manager
5766,Adnan Dincer,-,Besiktas JK U21,Turkey,"75/76 (Jul 1, 1975)","79/80 (Jun 30, 1980)",Manager
5767,Reinhard Saftig,-,Arminia Bielefeld,Germany,"05/06 (Jul 1, 2005)","07/08 (Feb 26, 2008)",Director of Football
5768,Reinhard Saftig,-,Borussia Dortmund,Germany,"03/04 (Jul 1, 2003)","04/05 (Jun 30, 2005)",Scout
5769,Reinhard Saftig,-,1.FSV Mainz 05,Germany,"96/97 (Mar 11, 1997)","97/98 (Aug 23, 1997)",Manager
5770,Reinhard Saftig,-,Galatasaray SK,Turkey,"94/95 (Jul 1, 1994)","94/95 (Mar 16, 1995)",Manager
5771,Reinhard Saftig,-,Kocaelispor,Turkey,"93/94 (Jan 22, 1994)","93/94 (Jun 30, 1994)",Manager
5772,Reinhard Saftig,-,Bayer 04 Leverkusen,Germany,"91/92 (Jul 1, 1991)","92/93 (May 4, 1993)",Manager
5773,Reinhard Saftig,-,VfL Bochum,Germany,"89/90 (Jul 1, 1989)","90/91 (Apr 22, 1991)",Manager
5774,Reinhard Saftig,-,Hannover 96,Germany,"88/89 (Mar 22, 1989)","88/89 (Jun 30, 1989)",Manager
5775,Reinhard Saftig,-,Borussia Dortmund,Germany,"85/86 (Apr 21, 1986)","87/88 (Jun 30, 1988)",Manager
5776,Reinhard Saftig,-,Borussia Dortmund,Germany,"84/85 (Oct 25, 1984)","84/85 (Oct 27, 1984)",Caretaker Manager
5777,Reinhard Saftig,-,Borussia Dortmund,Germany,"84/85 (Jul 1, 1984)","85/86 (Apr 20, 1986)",Assistant Manager
5778,Reinhard Saftig,-,Bayern Munich,Germany,"83/84 (Jul 1, 1983)","83/84 (Jun 30, 1984)",Assistant Manager
5779,Reinhard Saftig,-,Bayern Munich,Germany,"82/83 (May 17, 1983)","82/83 (Jun 30, 1983)",Manager
5780,Reinhard Saftig,-,Bayern Munich,Germany,"79/80 (Jul 1, 1979)","82/83 (May 16, 1983)",Assistant Manager
5781,Reiner Hollmann,-,Zamalek SC,Egypt,"08/09 (Jul 1, 2008)","08/09 (Dec 6, 2008)",Manager
5782,Reiner Hollmann,-,Al-Nasr (Dubai),United Arab Emirates,"05/06 (Apr 3, 2006)","06/07 (Feb 25, 2007)",Manager
5783,Reiner Hollmann,-,Al-Wahda FC Abu Dhabi,United Arab Emirates,"05/06 (Jul 1, 2005)","05/06 (Apr 3, 2006)",Manager
5784,Reiner Hollmann,-,Al-Nasr (Dubai),United Arab Emirates,99/00,00/01,Manager
5785,Reiner Hollmann,-,FC Carl Zeiss Jena,Germany,"97/98 (Nov 30, 1997)","97/98 (Jun 30, 1998)",Manager
5786,Reiner Hollmann,-,El Ahly Cairo,Egypt,"95/96 (Jul 1, 1995)","97/98 (Nov 30, 1997)",Manager
5787,Reiner Hollmann,-,1.FC Saarbrücken,Germany,"94/95 (Jul 1, 1994)","94/95 (Mar 4, 1995)",Manager
5788,Reiner Hollmann,-,Galatasaray SK,Turkey,"93/94 (Jul 1, 1993)","93/94 (Jun 30, 1994)",Manager
5789,Reiner Hollmann,-,FC Carl Zeiss Jena,Germany,"92/93 (Jul 1, 1992)","92/93 (Jun 30, 1993)",Manager
5790,Reiner Hollmann,-,1.FC Kaiserslautern,Germany,"88/89 (Jul 1, 1988)","91/92 (Jun 30, 1992)",Assistant Manager
5791,Reiner Hollmann,-,Rot-Weiß Lüdenscheid,Germany,"86/87 (Jul 1, 1986)","87/88 (Jun 30, 1988)",Player-Coach
5792,Reiner Hollmann,-,MTV Gifhorn,Germany,"84/85 (Jul 1, 1984)","85/86 (Nov 1, 1985)",Manager
5793,Reiner Hollmann,-,Besiktas JK,Turkey,,expected -,Assistant Manager
5794,Reiner Hollmann,-,Galatasaray SK,Turkey,,expected -,Assistant Manager
5795,Reiner Hollmann,-,Al-Shaab CSC,United Arab Emirates,,expected -,Manager
5796,Ali Kemal Denizci,-,Trabzonspor,Turkey,"17/18 (Jun 14, 2018)",expected 02.12.2021,Board Member
5797,Ali Kemal Denizci,-,Kardemir D.C. Karabükspor,Turkey,"99/00 (Apr 20, 2000)","00/01 (Aug 31, 2000)",Manager
5798,Ali Kemal Denizci,-,Elazigspor,Turkey,"98/99 (Jul 13, 1998)","98/99 (Jan 27, 1999)",Manager
5799,Ali Kemal Denizci,-,Trabzonspor,Turkey,"97/98 (Mar 4, 1998)","97/98 (Jun 30, 1998)",Manager
5800,Ali Kemal Denizci,-,Trabzonspor,Turkey,"97/98 (Oct 14, 1997)","97/98 (Mar 4, 1998)",Assistant Manager
5801,Ali Kemal Denizci,-,Caykur Rizespor,Turkey,"96/97 (Nov 1, 1996)","96/97 (Mar 7, 1997)",Manager
5802,Ali Kemal Denizci,-,Boluspor,Turkey,"95/96 (Jan 9, 1996)","95/96 (Apr 3, 1996)",Manager
5803,Ali Kemal Denizci,-,Maltepespor,Turkey,"95/96 (Aug 1, 1995)","95/96 (Oct 31, 1995)",Manager
5804,Ali Kemal Denizci,-,Hatayspor,Turkey,"94/95 (Dec 21, 1994)","94/95 (Mar 29, 1995)",Manager
5805,Ali Kemal Denizci,-,Istanbulspor,Turkey,"93/94 (Jan 5, 1994)","93/94 (Jun 30, 1994)",Manager
5806,Ali Kemal Denizci,-,D.C. Karabükspor,Turkey,"92/93 (Jul 1, 1992)","93/94 (Dec 2, 1993)",Manager
5807,Ali Kemal Denizci,-,Kartalspor,Turkey,"91/92 (Jul 15, 1991)","91/92 (Jun 30, 1992)",Manager
5808,Ali Kemal Denizci,-,Trabzonspor,Turkey,"90/91 (Jul 16, 1990)","90/91 (Jun 30, 1991)",Assistant Manager
5809,Ali Kemal Denizci,-,Genclerbirligi Ankara,Turkey,"89/90 (Jan 10, 1990)","89/90 (Jun 30, 1990)",Assistant Manager
5810,Ali Kemal Denizci,-,Vefaspor,Turkey,"89/90 (Jul 1, 1989)","89/90 (Dec 6, 1989)",Manager
5811,Ali Kemal Denizci,-,Kartalspor,Turkey,"87/88 (Nov 19, 1987)","87/88 (Jun 30, 1988)",Manager
5812,Yakup Kaptan,-,Anadolu Üsküdar 1908 Spor,Turkey,"04/05 (Sep 16, 2004)","04/05 (Feb 20, 2005)",Manager
5813,Yakup Kaptan,-,Bandirmaspor,Turkey,"03/04 (Mar 18, 2004)","03/04 (Jun 30, 2004)",Manager
5814,Yakup Kaptan,-,Alibeyköyspor,Turkey,"03/04 (Sep 25, 2003)","03/04 (Jan 20, 2004)",Manager
5815,Yakup Kaptan,-,Bandirmaspor,Turkey,"02/03 (Aug 1, 2002)","02/03 (Dec 30, 2002)",Manager
5816,Yakup Kaptan,-,Sariyer,Turkey,"93/94 (Aug 16, 1993)","93/94 (Jan 28, 1994)",Manager
5817,Yakup Kaptan,-,Sariyer,Turkey,"91/92 (Aug 15, 1991)","92/93 (Jun 30, 1993)",Assistant Manager
5818,Sepp Piontek,-,Greenland,Greenland,"03/04 (Jan 1, 2004)","04/05 (Dec 31, 2004)",Manager
5819,Sepp Piontek,-,Greenland,Greenland,"99/00 (Jul 1, 1999)","02/03 (Dec 31, 2002)",Manager
5820,Sepp Piontek,-,Silkeborg IF,Denmark,"96/97 (Jan 1, 1997)","98/99 (Jun 30, 1999)",Manager
5821,Sepp Piontek,-,Aalborg BK,Denmark,"95/96 (Jul 1, 1995)","95/96 (Jun 30, 1996)",Manager
5822,Sepp Piontek,-,Bursaspor,Turkey,"93/94 (Jul 1, 1993)","93/94 (Nov 22, 1993)",Manager
5823,Sepp Piontek,-,Turkey,Turkey,"90/91 (Jul 1, 1990)","92/93 (Jun 30, 1993)",Manager
5824,Sepp Piontek,-,Denmark,Denmark,"79/80 (Jul 1, 1979)","89/90 (Apr 30, 1990)",Manager
5825,Sepp Piontek,-,FC St. Pauli,Germany,"78/79 (Jul 1, 1978)","78/79 (Jun 30, 1979)",Manager
5826,Sepp Piontek,-,Haiti,Haiti,"76/77 (Jul 1, 1976)","77/78 (Jun 30, 1978)",Manager
5827,Sepp Piontek,-,Fortuna Düsseldorf,Germany,"75/76 (Jul 1, 1975)","75/76 (Apr 14, 1976)",Manager
5828,Sepp Piontek,-,SV Werder Bremen,Germany,"72/73 (Jul 1, 1972)","74/75 (Jun 30, 1975)",Manager
5829,Sepp Piontek,-,SV Werder Bremen,Germany,"71/72 (Oct 25, 1971)","71/72 (May 7, 1972)",Manager
5830,Kurban Berdyev,-,Rubin Kazan,Russia,"16/17 (Jun 9, 2017)","18/19 (Jun 5, 2019)",Manager
5831,Kurban Berdyev,-,FK Rostov,Russia,"16/17 (Sep 9, 2016)","16/17 (May 31, 2017)",Vice-President
5832,Kurban Berdyev,-,FK Rostov,Russia,"16/17 (Aug 12, 2016)","16/17 (Sep 8, 2016)",Advisor
5833,Kurban Berdyev,-,FK Rostov,Russia,"14/15 (Dec 18, 2014)","16/17 (Aug 6, 2016)",Manager
5834,Kurban Berdyev,-,Rubin Kazan,Russia,"03/04 (Apr 1, 2004)","12/13 (Dec 31, 2012)",Vice-President
5835,Kurban Berdyev,-,Rubin Kazan,Russia,"01/02 (Aug 4, 2001)","13/14 (Dec 20, 2013)",Manager
5836,Kurban Berdyev,-,Kristall Smolensk,Russia,"99/00 (May 18, 2000)","01/02 (Jul 30, 2001)",Manager
5837,Kurban Berdyev,-,Kaspiy Aktau,Kazakhstan,"95/96 (Jan 1, 1996)","96/97 (Dec 31, 1996)",Manager
5838,Kurban Berdyev,-,Kairat Almaty,Kazakhstan,"93/94 (Apr 1, 1994)","95/96 (Dec 31, 1995)",Manager
5839,Kurban Berdyev,-,Genclerbirligi Ankara,Turkey,"93/94 (Jul 1, 1993)","93/94 (Dec 29, 1993)",Manager
5840,Kurban Berdyev,-,FK Taraz,Kazakhstan,"85/86 (Jan 1, 1986)","88/89 (Jun 30, 1989)",Manager
5841,Georges Leekens,-,Tractor FC,Iran,"18/19 (Jan 13, 2019)","18/19 (May 16, 2019)",Manager
5842,Georges Leekens,-,Etoile Sportive du Sahel,Tunisia,"18/19 (Oct 11, 2018)","18/19 (Nov 26, 2018)",Manager
5843,Georges Leekens,-,Hungary,Hungary,"17/18 (Nov 15, 2017)","17/18 (Jun 19, 2018)",Manager
5844,Georges Leekens,-,Algeria,Algeria,"16/17 (Oct 27, 2016)","16/17 (Jan 24, 2017)",Manager
5845,Georges Leekens,-,KSC Lokeren,Belgium,"15/16 (Oct 25, 2015)","16/17 (Oct 26, 2016)",Manager
5846,Georges Leekens,-,Tunisia,Tunisia,"13/14 (Apr 1, 2014)","14/15 (Jun 27, 2015)",Manager
5847,Georges Leekens,-,Club Brugge KV,Belgium,"11/12 (May 14, 2012)","12/13 (Nov 5, 2012)",Manager
5848,Georges Leekens,-,Belgium,Belgium,"09/10 (May 11, 2010)","11/12 (May 14, 2012)",Manager
5849,Georges Leekens,-,KV Kortrijk,Belgium,"09/10 (Jul 1, 2009)","09/10 (May 11, 2010)",Manager
5850,Georges Leekens,-,Al-Hilal Riyadh,Saudi Arabia,"08/09 (Apr 1, 2009)","08/09 (May 3, 2009)",Manager
5851,Georges Leekens,-,KSC Lokeren,Belgium,"07/08 (Jul 1, 2007)","08/09 (Mar 31, 2009)",Manager
5852,Georges Leekens,-,KAA Gent,Belgium,"03/04 (May 18, 2004)","06/07 (Jun 30, 2007)",Manager
5853,Georges Leekens,-,Excelsior Mouscron,Belgium,"03/04 (Jul 8, 2003)","03/04 (May 18, 2004)",Manager
5854,Georges Leekens,-,Algeria,Algeria,"02/03 (Feb 1, 2003)","03/04 (Jul 7, 2003)",Manager
5855,Georges Leekens,-,Roda JC Kerkrade,Netherlands,"01/02 (Sep 19, 2001)","01/02 (Jun 30, 2002)",Manager
5856,Georges Leekens,-,KSC Lokeren,Belgium,"99/00 (Aug 29, 1999)","00/01 (Jun 30, 2001)",Manager
5857,Georges Leekens,-,Belgium,Belgium,"96/97 (Jan 21, 1997)","99/00 (Aug 20, 1999)",Manager
5858,Georges Leekens,-,Excelsior Mouscron,Belgium,"95/96 (Jul 1, 1995)","96/97 (Jan 23, 1997)",Manager
5859,Georges Leekens,-,RSC Charleroi,Belgium,"94/95 (Jul 1, 1994)","94/95 (Jun 30, 1995)",Manager
5860,Georges Leekens,-,Cercle Brugge,Belgium,"93/94 (Nov 1, 1993)","93/94 (Jun 30, 1994)",Manager
5861,Georges Leekens,-,Trabzonspor,Turkey,"92/93 (Jul 1, 1992)","93/94 (Sep 24, 1993)",Manager
5862,Georges Leekens,-,KV Mechelen,Belgium,"91/92 (Jul 1, 1991)","91/92 (Jun 30, 1992)",Manager
5863,Georges Leekens,-,Club Brugge KV,Belgium,"89/90 (Jul 1, 1989)","90/91 (Jun 30, 1991)",Manager
5864,Georges Leekens,-,KV Kortrijk,Belgium,"88/89 (Jul 1, 1988)","88/89 (Jun 30, 1989)",Manager
5865,Georges Leekens,-,RSC Anderlecht,Belgium,"87/88 (Jul 1, 1987)","87/88 (Feb 9, 1988)",Manager
5866,Georges Leekens,-,Cercle Brugge,Belgium,"84/85 (Jul 1, 1984)","86/87 (Jun 30, 1987)",Manager
5867,Kemal Omeragic,-,Adana Demirspor,Turkey,"94/95 (Feb 22, 1995)","94/95 (Apr 12, 1995)",Manager
5868,Kemal Omeragic,-,Altay SK,Turkey,"93/94 (Sep 10, 1993)","93/94 (Jun 30, 1994)",Youth Co-ordinator
5869,Kemal Omeragic,-,Altay SK,Turkey,"93/94 (Jul 1, 1993)","93/94 (Sep 9, 1993)",Manager
5870,Kemal Omeragic,-,Adana Demirspor,Turkey,"91/92 (Jul 1, 1991)","91/92 (Jun 30, 1992)",Manager
5871,Kemal Omeragic,-,Bursaspor,Turkey,"86/87 (Dec 25, 1986)","86/87 (Jun 30, 1987)",Manager
5872,Kemal Omeragic,-,Altay SK,Turkey,"84/85 (Jan 1, 1985)","85/86 (Jun 30, 1986)",Manager
5873,Kemal Omeragic,-,Bursaspor,Turkey,"82/83 (Jul 1, 1982)","83/84 (Jun 30, 1984)",Manager
5874,Kemal Omeragic,-,Altay SK,Turkey,"81/82 (Jul 1, 1981)","81/82 (Jun 30, 1982)",Manager
5875,Kemal Omeragic,-,Bursaspor,Turkey,"76/77 (Jul 1, 1976)","77/78 (Jun 30, 1978)",Manager
5876,Kemal Omeragic,-,Altay SK,Turkey,"74/75 (Jul 1, 1974)","75/76 (Jun 30, 1976)",Manager
5877,Kamuran Yavuz,-,Eskisehirspor,Turkey,"13/14 (Jul 18, 2013)","15/16 (Jun 30, 2016)",Youth Co-ordinator
5878,Kamuran Yavuz,-,Pendikspor,Turkey,"02/03 (Oct 30, 2002)","04/05 (Nov 2, 2004)",Manager
5879,Kamuran Yavuz,-,Kütahyaspor,Turkey,"01/02 (Apr 17, 2002)","02/03 (Sep 24, 2002)",Manager
5880,Kamuran Yavuz,-,Güngören Belediyespor,Turkey,"01/02 (Oct 17, 2001)","01/02 (Apr 16, 2002)",Manager
5881,Kamuran Yavuz,-,Güngören Belediyespor,Turkey,"01/02 (Aug 31, 2001)","01/02 (Oct 16, 2001)",Assistant Manager
5882,Kamuran Yavuz,-,Siirt Jetpa Spor,Turkey,"99/00 (Jul 8, 1999)","99/00 (Aug 26, 1999)",Manager
5883,Kamuran Yavuz,-,Batman Petrolspor,Turkey,"97/98 (Nov 7, 1997)","98/99 (Jun 30, 1999)",Manager
5884,Kamuran Yavuz,-,Bakirköyspor,Turkey,"97/98 (Aug 29, 1997)","97/98 (Oct 22, 1997)",Manager
5885,Kamuran Yavuz,-,Elazigspor,Turkey,"96/97 (Mar 21, 1997)","96/97 (Jun 30, 1997)",Manager
5886,Kamuran Yavuz,-,Eskisehirspor,Turkey,"96/97 (Jul 1, 1996)","96/97 (Sep 27, 1996)",Manager
5887,Kamuran Yavuz,-,Canakkale Dardanelspor,Turkey,"95/96 (Jul 25, 1995)","95/96 (May 2, 1996)",Manager
5888,Kamuran Yavuz,-,Vanspor,Turkey,"94/95 (Mar 16, 1995)","94/95 (Jun 30, 1995)",Manager
5889,Kamuran Yavuz,-,Kayserispor,Turkey,"94/95 (Jul 1, 1994)","94/95 (Nov 22, 1994)",Manager
5890,Kamuran Yavuz,-,MKE Ankaragücü,Turkey,"93/94 (Dec 15, 1993)","93/94 (Jun 30, 1994)",Manager
5891,Kamuran Yavuz,-,Gaziantepspor,Turkey,"93/94 (Jul 28, 1993)","93/94 (Oct 6, 1993)",Manager
5892,Kamuran Yavuz,-,Besiktas JK,Turkey,"90/91 (Oct 19, 1990)","92/93 (Jun 30, 1993)",Assistant Manager
5893,Kamuran Yavuz,-,Fatih Karagümrük,Turkey,"89/90 (Jul 22, 1989)","89/90 (Jan 10, 1990)",Manager
5894,Kamuran Yavuz,-,Eskisehirspor,Turkey,"88/89 (Feb 4, 1989)","88/89 (Feb 20, 1989)",Manager
5895,Kamuran Yavuz,-,Eskisehirspor,Turkey,"88/89 (Jul 1, 1988)","88/89 (Feb 4, 1989)",Assistant Manager
5896,Valeri Nepomnyashchiy,-,Baltika Kaliningrad,Russia,"17/18 (Jun 1, 2018)","18/19 (Sep 18, 2018)",Manager
5897,Valeri Nepomnyashchiy,-,Tom Tomsk,Russia,"14/15 (Aug 20, 2014)","15/16 (Apr 13, 2016)",Manager
5898,Valeri Nepomnyashchiy,-,Tom Tomsk,Russia,"14/15 (Jul 21, 2014)","14/15 (Aug 20, 2014)",Caretaker Manager
5899,Valeri Nepomnyashchiy,-,Tom Tomsk,Russia,"13/14 (Apr 10, 2014)","14/15 (Jul 21, 2014)",Advisor
5900,Valeri Nepomnyashchiy,-,CSKA Moscow,Russia,"13/14 (Jan 19, 2014)","13/14 (Mar 6, 2014)",Assistant Manager
5901,Valeri Nepomnyashchiy,-,CSKA Moscow,Russia,"11/12 (Jun 19, 2012)","13/14 (Apr 9, 2014)",Advisor
5902,Valeri Nepomnyashchiy,-,Tom Tomsk,Russia,"08/09 (Sep 18, 2008)","11/12 (Sep 19, 2011)",Manager
5903,Valeri Nepomnyashchiy,-,Uzbekistan,Uzbekistan,"05/06 (Feb 22, 2006)","06/07 (Nov 17, 2006)",Manager
5904,Valeri Nepomnyashchiy,-,Pakhtakor Tashkent,Uzbekistan,"05/06 (Jan 23, 2006)","06/07 (Aug 17, 2006)",Manager
5905,Valeri Nepomnyashchiy,-,Shanghai Shenhua,China,"04/05 (Jul 1, 2004)","04/05 (Jun 30, 2005)",Manager
5906,Valeri Nepomnyashchiy,-,Shandong Luneng Taishan,China,"02/03 (Jul 1, 2002)","02/03 (Jun 30, 2003)",Manager
5907,Valeri Nepomnyashchiy,-,Sanfrecce Hiroshima,Japan,"00/01 (Feb 1, 2001)","01/02 (Jan 31, 2002)",Manager
5908,Valeri Nepomnyashchiy,-,Tianjin Runyulong,China,"94/95 (Jul 1, 1994)","97/98 (Jun 30, 1998)",Manager
5909,Valeri Nepomnyashchiy,-,Yukong Elephants,"Korea, South","93/94 (Jan 1, 1994)","93/94 (Jun 30, 1994)",Manager
5910,Valeri Nepomnyashchiy,-,MKE Ankaragücü,Turkey,"93/94 (Jul 1, 1993)","93/94 (Dec 14, 1993)",Manager
5911,Valeri Nepomnyashchiy,-,Genclerbirligi Ankara,Turkey,"92/93 (Jul 1, 1992)","92/93 (Jun 30, 1993)",Manager
5912,Valeri Nepomnyashchiy,-,Cameroon,Cameroon,"88/89 (Oct 1, 1988)","90/91 (Nov 1, 1990)",Manager
5913,Valeri Nepomnyashchiy,-,Kopetdag Asgabat,Turkmenistan,"78/79 (Jul 1, 1979)","81/82 (Jun 30, 1982)",Manager
5914,Erdem Tugal,-,Giresunspor,Turkey,"01/02 (Aug 23, 2001)","02/03 (Feb 6, 2003)",Manager
5915,Erdem Tugal,-,Giresunspor,Turkey,"98/99 (Sep 12, 1998)","99/00 (Dec 8, 1999)",Manager
5916,Erdem Tugal,-,Düzce Spor,Turkey,"97/98 (Feb 20, 1998)","97/98 (Jun 30, 1998)",Manager
5917,Erdem Tugal,-,Karsiyaka,Turkey,"97/98 (Jul 2, 1997)","97/98 (Sep 4, 1997)",Manager
5918,Erdem Tugal,-,Bakirköyspor,Turkey,"96/97 (Sep 18, 1996)","96/97 (Jun 30, 1997)",Manager
5919,Erdem Tugal,-,Zeytinburnuspor,Turkey,"95/96 (Oct 13, 1995)","95/96 (Feb 6, 1996)",Manager
5920,Erdem Tugal,-,Antalyaspor,Turkey,"93/94 (Aug 19, 1993)","93/94 (Mar 22, 1994)",Manager
5921,Erdem Tugal,-,Bakirköyspor,Turkey,"91/92 (Nov 21, 1991)","92/93 (Jun 30, 1993)",Manager
5922,Erdem Tugal,-,Malatyaspor,Turkey,"91/92 (Jul 30, 1991)","91/92 (Nov 11, 1991)",Manager
5923,Erdem Tugal,-,Bakirköyspor,Turkey,"89/90 (Jul 1, 1989)","90/91 (Jun 30, 1991)",Manager
5924,Erdem Tugal,-,Zeytinburnuspor,Turkey,"87/88 (Jul 1, 1987)","88/89 (Jun 30, 1989)",Manager
5925,Erdem Tugal,-,Boluspor,Turkey,"83/84 (Feb 8, 1984)","83/84 (Jun 30, 1984)",Manager
5926,Arif Cetinkaya,-,Seydisehir Eti Alüminyumspor,Turkey,"00/01 (Apr 13, 2001)","00/01 (Jun 30, 2001)",Manager
5927,Arif Cetinkaya,-,Nevsehirspor,Turkey,"00/01 (Aug 31, 2000)","00/01 (Sep 25, 2000)",Manager
5928,Arif Cetinkaya,-,Kütahyaspor,Turkey,"99/00 (Feb 25, 2000)","99/00 (Jun 30, 2000)",Assistant Manager
5929,Arif Cetinkaya,-,Karamanspor,Turkey,"98/99 (Oct 30, 1998)","98/99 (Jan 26, 1999)",Manager
5930,Arif Cetinkaya,-,Karamanspor,Turkey,"96/97 (Jul 1, 1996)","96/97 (Jun 30, 1996)",Manager
5931,Arif Cetinkaya,-,Selcuk Üniversitesi SK,Turkey,"94/95 (Apr 5, 1995)","94/95 (Jun 30, 1995)",Manager
5932,Arif Cetinkaya,-,Etibank Seydisehir Alüminyumspor,Turkey,"93/94 (Nov 25, 1993)","94/95 (Mar 29, 1995)",Manager
5933,Arif Cetinkaya,-,Konyaspor,Turkey,"92/93 (Mar 31, 1993)","92/93 (May 3, 1993)",Manager
5934,Arif Cetinkaya,-,Konyaspor,Turkey,"91/92 (Apr 28, 1992)","92/93 (Sep 30, 1992)",Manager
5935,Arif Cetinkaya,-,Karamanspor,Turkey,"91/92 (Aug 15, 1991)","91/92 (Mar 7, 1992)",Manager
5936,Arif Cetinkaya,-,Konyaspor,Turkey,"88/89 (Mar 1, 1989)","88/89 (Jun 30, 1989)",Manager
5937,Candan Dumanli,-,Eskisehirspor,Turkey,"96/97 (Oct 3, 1996)","96/97 (Nov 26, 1996)",Manager
5938,Candan Dumanli,-,Mersin Idmanyurdu,Turkey,"95/96 (Feb 28, 1996)","95/96 (Jun 30, 1996)",Manager
5939,Candan Dumanli,-,Eskisehirspor,Turkey,"94/95 (Jul 1, 1994)","94/95 (May 23, 1995)",Manager
5940,Candan Dumanli,-,Petrolofisi,Turkey,"93/94 (Nov 1, 1993)","93/94 (Jun 30, 1994)",Manager
5941,Candan Dumanli,-,MKE Ankaragücü,Turkey,"92/93 (Jul 4, 1992)","92/93 (Apr 5, 1993)",Manager
5942,Candan Dumanli,-,Musspor,Turkey,"91/92 (Aug 15, 1991)","91/92 (Jun 30, 1992)",Manager
5943,Candan Dumanli,-,Tarsus Idman Yurdu,Turkey,"90/91 (Jul 1, 1990)","90/91 (Jun 30, 1991)",Manager
5944,Candan Dumanli,-,Kayserispor,Turkey,"86/87 (Jul 1, 1986)","86/87 (Jun 30, 1987)",Manager
5945,Candan Dumanli,-,Malatyaspor,Turkey,"85/86 (Jul 1, 1985)","85/86 (Mar 26, 1986)",Manager
5946,Candan Dumanli,-,Adanaspor,Turkey,"83/84 (Jul 1, 1983)","83/84 (Mar 19, 1984)",Manager
5947,Candan Dumanli,-,Mersin Idmanyurdu,Turkey,"81/82 (Jul 1, 1981)","81/82 (Jun 30, 1982)",Manager
5948,Candan Dumanli,-,Orduspor,Turkey,"80/81 (Nov 5, 1980)","80/81 (Apr 7, 1981)",Manager
5949,Candan Dumanli,-,Eskisehirspor,Turkey,"79/80 (Jul 1, 1979)","80/81 (Oct 20, 1980)",Manager
5950,Candan Dumanli,-,Diyarbakirspor,Turkey,"78/79 (Jul 1, 1978)","78/79 (Mar 12, 1979)",Manager
5951,Candan Dumanli,-,Turkey U21,Turkey U21,"75/76 (Jul 25, 1975)","84/85 (Jun 30, 1985)",Manager
5952,Yilmaz Gökdel,-,Beylerbeyispor,Turkey,"96/97 (Oct 25, 1996)","96/97 (Dec 3, 1996)",Manager
5953,Yilmaz Gökdel,-,Yalovaspor,Turkey,"95/96 (Nov 1, 1995)","95/96 (Jun 30, 1996)",Manager
5954,Yilmaz Gökdel,-,Kartalspor,Turkey,"94/95 (Jul 1, 1994)","94/95 (Feb 16, 1995)",Manager
5955,Yilmaz Gökdel,-,Gaziantepspor,Turkey,"92/93 (Jan 9, 1993)","92/93 (Jun 30, 1993)",Coordinator marketing management
